minority,age,gender,credits,beauty,eval,division,native,tenure,students,allstudents,prof
yes,36,female,more,"0,2899157",43,upper,yes,yes,24,43,1
no,59,male,more,"-0,7377322",45,upper,yes,yes,17,20,2
no,51,male,more,"-0,5719836",37,upper,yes,yes,55,55,3
no,40,female,more,"-0,6779634",43,upper,yes,yes,40,46,4
no,31,female,more,"1,509794",44,upper,yes,yes,42,48,5
no,62,male,more,"0,5885687",42,upper,yes,yes,182,282,6
no,33,female,more,"-0,126001",4,upper,yes,yes,33,41,7
no,51,female,more,"-0,2581899",34,upper,yes,yes,25,41,8
no,33,female,more,"0,1496926",45,upper,yes,yes,48,60,9
no,47,male,more,"0,540917",39,upper,yes,no,16,19,10
yes,35,male,more,"0,2316134",31,upper,no,yes,18,25,11
no,37,male,more,"-0,0666737",4,upper,yes,no,30,34,12
no,42,male,more,"0,2168924",38,upper,yes,yes,28,40,13
no,49,male,more,"-0,2586962",34,upper,no,yes,30,36,14
no,37,female,more,"0,5502878",29,upper,yes,yes,23,28,15
no,45,male,more,"-0,0620358",45,upper,yes,yes,23,33,16
no,56,female,more,"-0,9823852",4,upper,yes,no,27,41,17
no,48,male,more,"-0,054344",38,lower,yes,no,100,135,18
no,46,female,more,"-0,0680143",43,upper,yes,yes,25,31,19
no,57,female,more,"0,0294137",34,upper,yes,no,17,28,20
no,52,female,more,"0,2394859",34,upper,yes,no,19,22,21
yes,29,female,more,"-0,8487269",33,upper,no,yes,19,26,22
no,62,male,more,"-0,7330914",43,upper,yes,yes,30,39,23
no,64,male,more,"-0,1111221",44,upper,yes,yes,15,24,24
no,34,female,more,"1,775517",46,upper,yes,yes,20,26,25
no,58,male,more,"-0,3218485",42,upper,yes,yes,84,159,26
yes,52,male,more,"0,2116939",4,upper,no,yes,13,16,27
no,73,male,more,"-0,717645",33,upper,yes,yes,12,17,28
no,70,male,more,"-0,7326927",44,upper,yes,yes,47,134,29
no,41,female,more,"0,4081676",23,upper,yes,yes,10,12,30
no,63,male,more,"-0,0102077",35,upper,yes,no,28,43,31
no,47,male,more,"-0,923957",47,upper,yes,yes,10,15,32
no,39,male,more,"0,5766805",39,lower,yes,yes,86,246,33
yes,47,female,more,"-0,0836015",4,lower,yes,yes,21,21,34
no,54,male,more,"-1,079558",43,upper,yes,yes,15,15,35
yes,44,female,more,"1,040902",38,upper,yes,yes,30,55,36
yes,47,male,more,"-1,052108",38,upper,yes,yes,20,27,37
no,62,male,more,"-0,7277681",4,upper,yes,yes,12,13,38
no,60,male,more,"-0,3953965",46,upper,yes,yes,25,34,39
no,37,male,more,"0,9333959",35,upper,yes,yes,15,17,40
no,42,male,more,"-0,2377786",47,upper,yes,yes,13,14,41
no,35,male,more,"0,274908",42,upper,yes,yes,42,51,42
no,39,female,more,"1,970023",34,lower,yes,no,22,24,43
no,49,male,more,"1,05095",39,upper,yes,yes,28,45,44
no,61,male,more,"0,2418185",45,lower,yes,yes,22,27,45
no,33,male,more,"1,349395",47,upper,yes,yes,30,31,46
no,58,female,more,"0,1115635",35,upper,yes,yes,26,34,47
no,56,female,more,"-0,2577254",37,upper,yes,yes,12,19,48
no,50,female,more,"-0,6562689",4,lower,yes,no,22,27,49
no,52,male,more,"-0,6563948",41,upper,yes,yes,57,67,50
no,33,female,more,"0,7244775",44,upper,yes,yes,10,15,51
no,57,male,more,"0,6318343",42,upper,yes,yes,69,77,52
no,38,female,more,"1,070944",45,upper,yes,yes,46,65,53
no,34,female,more,"-1,450494",38,lower,yes,yes,54,91,54
no,34,male,more,"1,15588",31,upper,yes,yes,24,36,55
no,32,male,more,"-0,3260148",37,lower,yes,yes,85,248,56
no,42,female,more,"0,8846435",39,lower,yes,yes,44,62,57
no,43,female,more,"-0,5583452",4,lower,yes,yes,35,51,58
no,35,male,more,"-0,3415543",33,upper,no,yes,11,19,59
no,62,female,more,"-0,5040575",31,upper,yes,yes,22,27,60
no,42,male,more,"-0,9005804",4,upper,yes,yes,45,86,61
no,39,male,more,"0,6430142",43,upper,yes,yes,22,29,62
no,52,female,more,"0,773524",37,upper,yes,yes,64,88,63
no,52,female,more,"1,063938",34,upper,yes,yes,31,44,64
no,52,female,more,"-1,090389",43,upper,yes,no,59,75,65
no,64,male,more,"-1,069162",37,upper,yes,yes,9,11,66
no,50,male,more,"1,415695",42,upper,yes,yes,15,16,67
no,60,male,more,"-1,422919",22,upper,yes,yes,23,32,68
no,51,female,more,"0,3918222",3,upper,yes,yes,47,67,69
no,43,male,more,"-0,4899626",43,lower,yes,yes,19,22,70
yes,50,male,single,"-0,5835869",46,lower,yes,no,17,24,71
no,52,male,more,"0,7566829",35,upper,yes,yes,46,69,72
no,51,male,more,"0,8808186",46,lower,yes,yes,348,574,73
no,38,male,more,"-0,5665014",37,lower,yes,yes,44,87,74
no,47,female,more,"0,3394037",38,lower,yes,yes,19,24,75
yes,43,female,more,"-0,1513687",36,lower,yes,yes,47,103,76
no,38,female,more,"-1,024997",44,lower,yes,no,33,68,77
no,43,male,more,"-0,0252444",41,lower,yes,yes,10,13,78
no,57,male,more,"-0,7467875",43,upper,yes,yes,7,13,79
no,51,female,more,"0,9889485",4,upper,yes,yes,9,11,80
no,45,male,single,"-0,5324199",48,lower,yes,no,12,17,81
no,57,male,more,"-0,7668921",35,lower,yes,yes,13,14,82
no,47,female,more,"1,154256",36,lower,yes,no,16,21,83
yes,54,female,more,"1,232602",38,lower,yes,yes,18,18,84
no,58,male,more,"1,774334",47,lower,yes,no,16,17,85
no,42,male,more,"1,773151",49,lower,yes,yes,15,18,86
no,33,male,more,"0,7245926",43,lower,yes,yes,85,120,87
no,62,male,more,"-1,181626",33,lower,yes,yes,11,38,88
yes,35,female,more,"1,769452",34,lower,yes,yes,60,96,89
no,61,male,more,"-0,5872612",36,lower,yes,yes,27,39,90
no,52,female,more,"-0,0018324",4,lower,yes,yes,61,111,91
no,60,female,more,"-0,0566766",39,upper,no,yes,23,27,92
no,32,male,more,"1,231394",43,lower,yes,yes,98,132,93
yes,42,female,more,"0,4203998",33,upper,no,yes,48,84,94
yes,36,female,more,"0,2899157",37,upper,yes,yes,86,125,1
yes,36,female,more,"0,2899157",36,upper,yes,yes,76,125,1
yes,36,female,more,"0,2899157",44,upper,yes,yes,77,123,1
no,59,male,more,"-0,7377322",4,upper,yes,yes,35,40,2
no,59,male,more,"-0,7377322",21,upper,yes,yes,39,44,2
no,51,male,more,"-0,5719836",32,upper,yes,yes,111,195,3
no,40,female,more,"-0,6779634",35,upper,yes,yes,24,27,4
no,40,female,more,"-0,6779634",41,upper,yes,yes,24,25,4
